nome,area_principal,subarea,subareas_especificas
Joseph-Jérôme Lefrançais de Lalande,Astronomia,Astronomia de Posição,Catálogos de Estrelas
Joseph-Jérôme Lefrançais de Lalande,Astronomia,Astronomia de Posição,Medidas de Paralaxe
Joseph-Jérôme Lefrançais de Lalande,Astronomia,Cartografia Celeste,Mapeamento Estelar
Shimshon Avraham Amitsur,Álgebra,Teoria de Anéis,Teoria de Radicais
Shimshon Avraham Amitsur,Álgebra,Teoria de Anéis,Anéis com Identidades Polinomiais
Shimshon Avraham Amitsur,Álgebra,Teoria de Anéis,Álgebras sobre Corpos Não-enumeráveis
Shimshon Avraham Amitsur,Álgebra,Teoria de Anéis,Anéis de Quocientes
Shimshon Avraham Amitsur,Álgebra,Teoria de Anéis,Equivalência de Morita
Shimshon Avraham Amitsur,Álgebra,Teoria de Anéis,Polinômios Diferenciais
Shimshon Avraham Amitsur,Álgebra,Álgebras,Álgebras Centrais Simples
Shimshon Avraham Amitsur,Álgebra,Álgebras,Álgebras de Divisão
Shimshon Avraham Amitsur,Álgebra,Álgebras,Álgebras com Identidades Polinomiais
Shimshon Avraham Amitsur,Álgebra,Teoria de invariantes,Teoria de Representação
Adrien-Marie Legendre,Teoria dos Números,Teoria dos Números,Reciprocidade Quadrática
Adrien-Marie Legendre,Teoria dos Números,Teoria dos Números,Distribuição de Primos
Adrien-Marie Legendre,Teoria dos Números,Teoria dos Números,Progressões Aritméticas
Adrien-Marie Legendre,Teoria dos Números,Análise,Funções Elípticas
Adrien-Marie Legendre,Teoria dos Números,Análise,Integrais Elípticas
Adrien-Marie Legendre,Teoria dos Números,Análise,Funções Beta e Gama
Adrien-Marie Legendre,Teoria dos Números,Geometria,Geometria Euclidiana
Adrien-Marie Legendre,Teoria dos Números,Geometria,Geometria Não-Euclidiana
Adrien-Marie Legendre,Teoria dos Números,Geometria,Geometria Esférica
Ida Winifred Busbridge,Análise,Equações Integrais,Transformadas de Fourier
Ida Winifred Busbridge,Análise,Equações Integrais,Transformadas de Mellin
Ida Winifred Busbridge,Análise,Transferência Radiativa,Equação de Transferência Radiativa
Ida Winifred Busbridge,Análise,Transferência Radiativa,Espalhamento Coerente e Não-Coerente
Antonio Luigi Gaudenzio  Giuseppe Cremona,Geometria Projetiva,Geometria Algébrica,Transformações Cremona
Antonio Luigi Gaudenzio  Giuseppe Cremona,Geometria Projetiva,Geometria Algébrica,Curvas algébricas
Antonio Luigi Gaudenzio  Giuseppe Cremona,Geometria Projetiva,Geometria Algébrica,Superfícies
Antonio Luigi Gaudenzio  Giuseppe Cremona,Geometria Projetiva,Geometria Sintética,Cônicas
Antonio Luigi Gaudenzio  Giuseppe Cremona,Geometria Projetiva,Geometria Sintética,Cúbicas Torcidas
John Howard Van Amringe,-1,,
Sharaf al-Din al-Muzaffar al-Tusi,Álgebra,Equações Cúbicas,Método de Ruffini-Horner
Sharaf al-Din al-Muzaffar al-Tusi,Álgebra,Equações Cúbicas,Discriminante
Sharaf al-Din al-Muzaffar al-Tusi,Álgebra,Equações Cúbicas,Geometria Algébrica
Sharaf al-Din al-Muzaffar al-Tusi,Álgebra,Álgebra Linear,Espaços vetoriais
Joshua Allensworth Leslie,-1,,
Sidney Luxton Loney,Geometria Analítica,Geometria Analítica Plana,Cônicas
Sidney Luxton Loney,Geometria Analítica,Geometria Analítica Plana,Retas
Sidney Luxton Loney,Geometria Analítica,Geometria Analítica Plana,Circunferências
Sidney Luxton Loney,Geometria Analítica,Geometria Analítica Espacial,Planos
Sidney Luxton Loney,Geometria Analítica,Geometria Analítica Espacial,Retas
Sidney Luxton Loney,Geometria Analítica,Geometria Analítica Espacial,Superfícies Cônicas
Fritz Bützberger,Geometria,Geometria Analítica,Geometria Plana
Fritz Bützberger,Geometria,Geometria Analítica,Geometria Sólida
Fritz Bützberger,Geometria,Geometria Diferencial,Curvas
Fritz Bützberger,Geometria,Geometria Diferencial,Superfícies
John Napier,Álgebra,Logaritmos,Cálculo
John Napier,Álgebra,Logaritmos,Trigonometria
Matyáš Lerch,Análise,Funções Especiais,Função Gama
Matyáš Lerch,Análise,Funções Especiais,Funções Elípticas
Matyáš Lerch,Análise,Séries Infinitas,Convergência
Matyáš Lerch,Análise,Séries Infinitas,Métodos de Cálculo
Matyáš Lerch,Análise,Teoria dos Números,Formas Quadráticas
Matyáš Lerch,Análise,Teoria dos Números,Resíduos Quadráticos
Matyáš Lerch,Análise,Teoria dos Números,Função Zeta de Lerch
Mauro Graciano Ricalde Gamboa,Teoria dos Números,Equações,Equações Cúbicas
Mauro Graciano Ricalde Gamboa,Teoria dos Números,Equações,Equações Quínticas
Mauro Graciano Ricalde Gamboa,Teoria dos Números,Funções Elípticas,Resolução de Equações Quínticas
Mauro Graciano Ricalde Gamboa,Teoria dos Números,Teoria dos Números,Números Primos
Mauro Graciano Ricalde Gamboa,Teoria dos Números,Teoria dos Números,Decomposição de Números
Mauro Graciano Ricalde Gamboa,Teoria dos Números,Teoria dos Números,Equação de Pell
Charles Bernard Bell Jr,-1,,
Henry Briggs,Logaritmos,Cálculo Numérico,Construção de tabelas logarítmicas
Henry Briggs,Logaritmos,Cálculo Numérico,Aproximação de funções
Henry Briggs,Logaritmos,Trigonometria,Aplicações de logaritmos em trigonometria
Henry Briggs,Logaritmos,Trigonometria,Tabelas trigonométricas
Colin Brian Haselgrove,Teoria dos Números,Teoria Analítica dos Números,Função Zeta de Riemann
Colin Brian Haselgrove,Teoria dos Números,Teoria Analítica dos Números,Teorema de Goldbach-Vinogradov
Colin Brian Haselgrove,Teoria dos Números,Teoria Analítica dos Números,Método de Linnik
Colin Brian Haselgrove,Teoria dos Números,Teoria Analítica dos Números,Teorema Tauberiano de Ingham
Colin Brian Haselgrove,Teoria dos Números,Teoria Computacional dos Grupos,Enumeração de Cosets
Colin Brian Haselgrove,Teoria dos Números,Teoria Computacional dos Grupos,Método HLT
Pierre Ossian Bonnet,Geometria Diferencial,Geometria Riemanniana,Curvatura Geodésica
Pierre Ossian Bonnet,Geometria Diferencial,Geometria Riemanniana,Teorema de Gauss-Bonnet
Pierre Ossian Bonnet,Geometria Diferencial,Geometria Riemanniana,Superfícies Mínimas
Pierre Ossian Bonnet,Geometria Diferencial,Cartografia,Projeções Cartográficas
Pierre Ossian Bonnet,Geometria Diferencial,Cartografia,Geometria Diferencial em Cartografia
Rosalind Cecilia Hildegard Tanner,Análise,Integração,Integração de Riemann-Stieltjes
Rosalind Cecilia Hildegard Tanner,Análise,Integração,Integração de Lebesgue-Stieltjes
Rosalind Cecilia Hildegard Tanner,Análise,Integração,Integração multidimensional
Rosalind Cecilia Hildegard Tanner,Análise,Teoria da Medida,Funções Monótonas
Rosalind Cecilia Hildegard Tanner,Análise,Teoria da Medida,Teoria da Medida em Espaços de n-dimensões
Theodoros A Varopoulos,Análise Complexa,Equações Diferenciais,Equações Diferenciais Ordinárias
Theodoros A Varopoulos,Análise Complexa,Equações Diferenciais,Equações Diferenciais Parciais
Theodoros A Varopoulos,Análise Complexa,Teoria das Funções,Funções Algébricas
Theodoros A Varopoulos,Análise Complexa,Teoria das Funções,Funções Transcendentes
Jia Xian,Álgebra,Álgebra Linear,Teoria de Módulos
Jia Xian,Álgebra,Álgebra Linear,Espaços Vetoriais
Jia Xian,Álgebra,Teoria de Grupos,Grupos Finitos
Jia Xian,Álgebra,Teoria de Grupos,Representações de Grupos
Cyrus Colton MacDuffee,Álgebra,Álgebra Linear,Teoria de Módulos
Cyrus Colton MacDuffee,Álgebra,Álgebra Linear,Espaços Vetoriais
Cyrus Colton MacDuffee,Álgebra,Teoria de Anéis,Anéis Associativos
Cyrus Colton MacDuffee,Álgebra,Teoria de Anéis,Ideais
Yewande Olubummo,Análise Funcional,Espaços de Banach,Espaços duais
Yewande Olubummo,Análise Funcional,Espaços de Banach,Propriedade de Jordan-Hahn
Yewande Olubummo,Análise Funcional,Teoria da Medida,Medidas em lógicas empíricas
Yewande Olubummo,Análise Funcional,Teoria da Medida,Estados finitamente aditivos
Yewande Olubummo,Análise Funcional,Problemas de Monge-Kantorovich,Minimização variacional
Yewande Olubummo,Análise Funcional,Problemas de Monge-Kantorovich,Problema de Michell
Samuel Stanley Wilks,Estatística,Estatística Multivariada,Análise de Variância Multivariada
Samuel Stanley Wilks,Estatística,Estatística Multivariada,Distribuições Multivariadas
Samuel Stanley Wilks,Estatística,Inferência Estatística,Teoria da Estimativa
Samuel Stanley Wilks,Estatística,Inferência Estatística,Teoria dos Testes de Hipóteses
Samuel Stanley Wilks,Estatística,Inferência Estatística,Limites de Tolerância
Samuel Stanley Wilks,Estatística,Teoria da Probabilidade,Probabilidade em Amostras Pequenas
Geoffrey Timms,Geometria Algébrica,Geometria Algébrica,Superfícies Algébricas
Henri Cabannes,Mecânica dos Fluidos,Dinâmica dos Fluidos Compressíveis,Escoamentos Transsônicos
Henri Cabannes,Mecânica dos Fluidos,Dinâmica dos Fluidos Compressíveis,Ondas de Choque
Henri Cabannes,Mecânica dos Fluidos,Teoria Cinética dos Gases,Viscosidade
Henri Cabannes,Mecânica dos Fluidos,Teoria Cinética dos Gases,Condutividade
Henri Cabannes,Mecânica dos Fluidos,Teoria Cinética Discreta,Existência de Soluções
Ene-Margit Tiit,-1,,
Haroutune Mugurdich Dadourian,Física,Mecânica,Mecânica Analítica
Haroutune Mugurdich Dadourian,Física,Radioatividade,Propriedades do Tório
Haroutune Mugurdich Dadourian,Física,Radioatividade,Radioatividade do Ar Subterrâneo
Walter Samuel McAfee,Física,Física Matemática,Mecânica
Walter Samuel McAfee,Física,Física Matemática,Eletromagnetismo
Walter Samuel McAfee,Física,Física Matemática,Ondas
Walter Samuel McAfee,Física,Cálculo,Cálculo Diferencial
Walter Samuel McAfee,Física,Cálculo,Cálculo Integral
Mikhail Fedorovich Subbotin,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Mikhail Fedorovich Subbotin,Análise,Teoria das Probabilidades,Probabilidade
Annibale Comessatti,Geometria Algébrica,Superfícies Algébricas,Superfícies Racionais Reais
Annibale Comessatti,Geometria Algébrica,Superfícies Algébricas,Variedades Abelianas Reais
Annibale Comessatti,Geometria Algébrica,Teoria das Curvas Algébricas,Curvas de Galois
Annibale Comessatti,Geometria Algébrica,Teoria das Curvas Algébricas,Involuções Irracionais
Armand-Hippolyte-Louis Fizeau,Óptica,Velocidade da Luz,Medições terrestres
Armand-Hippolyte-Louis Fizeau,Óptica,Velocidade da Luz,Experimentos com água e ar
Armand-Hippolyte-Louis Fizeau,Óptica,Espectroscopia,Deslocamento Doppler
Armand-Hippolyte-Louis Fizeau,Óptica,Espectroscopia,Absorção de linhas espectrais
William Timothy Gowers,Análise Funcional,Espaços de Banach,Teoria dos Espaços de Banach
William Timothy Gowers,Análise Funcional,Espaços de Banach,Problemas de Hiperplanos de Banach
William Timothy Gowers,Análise Funcional,Espaços de Banach,Teorema de Schröder-Bernstein para Espaços de Banach
William Timothy Gowers,Análise Funcional,Combinatória Infinita,Teoria de Ramsey para Espaços Lineares
Andrei Mikhailovich Razmadze,Cálculo Variacional,Cálculo Variacional,Lema Fundamental do Cálculo Variacional
Andrei Mikhailovich Razmadze,Cálculo Variacional,Cálculo Variacional,Soluções Descontínuas
Artemas Martin,Teoria dos Números,Análise Diofantina,Equações Diofantinas
Artemas Martin,Teoria dos Números,Probabilidade,Probabilidade Geométrica
Artemas Martin,Teoria dos Números,Probabilidade,Valores Esperados
Artemas Martin,Teoria dos Números,Geometria,Propriedades de Triângulos
Agner Krarup Erlang,Probabilidade e Estatística,Teoria das Filas,Processos estocásticos
Agner Krarup Erlang,Probabilidade e Estatística,Teoria das Filas,Distribuição de Poisson
Friedrich Heinrich Albert Wangerin,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Friedrich Heinrich Albert Wangerin,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Friedrich Heinrich Albert Wangerin,Análise,Teoria do Potencial,Funções Esféricas
Charles Tweedie,Álgebra,Álgebra Linear,Teoria de Módulos
Charles Tweedie,Álgebra,Álgebra Linear,Espaços Vetoriais
Charles Tweedie,Álgebra,Teoria de Grupos,Grupos Finitos
Charles Tweedie,Álgebra,Teoria de Grupos,Representações de Grupos
Johann Bernoulli,Cálculo,Cálculo Diferencial,Equações Diferenciais
Johann Bernoulli,Cálculo,Cálculo Integral,Integração por Partes
Johann Bernoulli,Cálculo,Cálculo Integral,Cálculo de Variações
Rudolf Julius Emmanuel Clausius,Termodinâmica,Termodinâmica Clássica,Primeira Lei da Termodinâmica
Rudolf Julius Emmanuel Clausius,Termodinâmica,Termodinâmica Clássica,Segunda Lei da Termodinâmica
Rudolf Julius Emmanuel Clausius,Termodinâmica,Termodinâmica Clássica,Entropia
Rudolf Julius Emmanuel Clausius,Termodinâmica,Termodinâmica Clássica,Ciclo de Carnot
Rudolf Julius Emmanuel Clausius,Termodinâmica,Mecânica Estatística,Teoria Cinética dos Gases
Alexander Ivanovich Skopin,Álgebra,Teoria de Grupos,Grupos Finitos
Alexander Ivanovich Skopin,Álgebra,Teoria de Grupos,Grupos de Burnside
Alexander Ivanovich Skopin,Álgebra,Teoria de Grupos,Representações de Grupos
Alexander Ivanovich Skopin,Álgebra,Álgebra Computacional,Métodos de Álgebra Linear
Alexander Ivanovich Skopin,Álgebra,Álgebra Computacional,Métodos Computacionais em Teoria de Grupos
Ida Rhodes,Computação,Análise Numérica,Cálculo Numérico
Ida Rhodes,Computação,Análise Numérica,Programação de Computadores
Ida Rhodes,Computação,Estatística,Estatística Computacional
Marceli Stark,Álgebra,Álgebra Linear,Teoria de Módulos
Marceli Stark,Álgebra,Álgebra Linear,Espaços Vetoriais
Marceli Stark,Álgebra,Teoria de Grupos,Grupos Finitos
Marceli Stark,Álgebra,Teoria de Grupos,Representações de Grupos
Ivan Georgievich Petrovsky,Equações Diferenciais Parciais,Equações Diferenciais Ordinárias,Sistemas Hiperbólicos
Ivan Georgievich Petrovsky,Equações Diferenciais Parciais,Equações Diferenciais Ordinárias,Analiticidade de Soluções de Sistemas Elípticos
Ivan Georgievich Petrovsky,Equações Diferenciais Parciais,Equações Diferenciais Ordinárias,Lacunas para Soluções de Sistemas Hiperbólicos
Ivan Georgievich Petrovsky,Equações Diferenciais Parciais,Topologia,Topologia de Curvas Reais e Algébricas
Ivan Georgievich Petrovsky,Equações Diferenciais Parciais,Probabilidade,Teoria da Probabilidade
Ivan Georgievich Petrovsky,Equações Diferenciais Parciais,Probabilidade,Problema de Valor de Contorno para a Equação do Calor
Wilhelm Paul Albert Klingenberg,Geometria Diferencial,Geometria Riemanniana,Geodésicas Fechadas
Wilhelm Paul Albert Klingenberg,Geometria Diferencial,Geometria Afim,Configurações em Planos Afins
Pierre Louis Moreau de Maupertuis,Mecânica,Mecânica Celeste,Gravitação
Pierre Louis Moreau de Maupertuis,Mecânica,Mecânica Celeste,Forma da Terra
Pierre Louis Moreau de Maupertuis,Mecânica,Cálculo Variacional,Princípio da Mínima Ação
Charles Babbage,Análise,Cálculo,Cálculo Diferencial
Charles Babbage,Análise,Cálculo,Cálculo Integral
Charles Babbage,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Charles Babbage,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Charles Babbage,Análise,Séries Infinitas,Séries de Potências
Charles Babbage,Análise,Séries Infinitas,Séries de Fourier
Nilakantha Somayaji,Análise,Séries Infinitas,Séries de Taylor
Nilakantha Somayaji,Análise,Séries Infinitas,Aproximação de π
Nilakantha Somayaji,Análise,Trigonometria,Funções Trigonométricas Inversas
Katherine Adebola Okikiolu,Análise,Geometria espectral,Determinantes de operadores elípticos
Katherine Adebola Okikiolu,Análise,Geometria espectral,Função zeta espectral
Katherine Adebola Okikiolu,Análise,Geometria espectral,Teoria de Toeplitz
Katherine Adebola Okikiolu,Análise,Análise geométrica,Teoria da medida geométrica
Katherine Adebola Okikiolu,Análise,Análise geométrica,Regularização
Roger Collingwood,Aritmética,Aritmética Prática,Aplicações da Aritmética
Claude Chevalley,Álgebra,Teoria de Grupos,Grupos Finitos
Claude Chevalley,Álgebra,Teoria de Grupos,Representações de Grupos
Claude Chevalley,Álgebra,Álgebra Linear,Teoria de Módulos
Claude Chevalley,Álgebra,Álgebra Linear,Espaços Vetoriais
Claude Chevalley,Álgebra,Geometria Algébrica,Teoria de Corpos de Classes
Claude Chevalley,Álgebra,Geometria Algébrica,Anéis Locais
Claude Chevalley,Álgebra,Teoria dos Números,Corpos Locais
Claude Chevalley,Álgebra,Teoria dos Números,Corpos Finitos
Rudolf Friedrich Alfred Clebsch,Geometria Algébrica,Teoria de Invariantes,Teoria de Grupos
Rudolf Friedrich Alfred Clebsch,Geometria Algébrica,Teoria de Invariantes,Geometria Projetiva
Rudolf Friedrich Alfred Clebsch,Geometria Algébrica,Funções Abelianas,Integrais Abelianas
Rudolf Friedrich Alfred Clebsch,Geometria Algébrica,Funções Abelianas,Teoria das Funções de Riemann
Rudolf Friedrich Alfred Clebsch,Geometria Algébrica,Geometria das Curvas Algébricas,Teorema de Abel
Rudolf Friedrich Alfred Clebsch,Geometria Algébrica,Geometria das Curvas Algébricas,Superfícies Racionais
Mary Tsingou Menzel,Física Computacional,Simulação Numérica,Métodos de Integração Numérica
Mary Tsingou Menzel,Física Computacional,Simulação Numérica,Dinâmica de Fluidos Computacional
Mary Tsingou Menzel,Física Computacional,Simulação Numérica,Modelagem de Explosões
Mary Tsingou Menzel,Física Computacional,Programação,Linguagem de Máquina
Mary Tsingou Menzel,Física Computacional,Programação,FORTRAN
Mary Tsingou Menzel,Física Computacional,Programação,Assembly
Forest Ray Moulton,Mecânica Celeste,Equações Diferenciais,Equações Diferenciais Ordinárias
Forest Ray Moulton,Mecânica Celeste,Equações Diferenciais,Sistemas Dinâmicos
Forest Ray Moulton,Mecânica Celeste,Problema dos N Corpos,Problema dos Três Corpos
Forest Ray Moulton,Mecânica Celeste,Problema dos N Corpos,Problema dos Quatro Corpos
Abraham Robinson,Lógica Matemática,Teoria de Modelos,Teoria de Modelos de Primeira Ordem
Abraham Robinson,Lógica Matemática,Teoria de Modelos,Metamatemática de Sistemas Algébricos
Abraham Robinson,Lógica Matemática,Análise Não-Padrão,Infinitesimais
Abraham Robinson,Lógica Matemática,Análise Não-Padrão,Números Hiperreais
Guillaume François Antoine Marquis de L'Hôpital,Cálculo,Cálculo Diferencial,Derivadas
Guillaume François Antoine Marquis de L'Hôpital,Cálculo,Cálculo Diferencial,Regra de L’Hôpital
Guillaume François Antoine Marquis de L'Hôpital,Cálculo,Cálculo Diferencial,Tangentes
Guillaume François Antoine Marquis de L'Hôpital,Cálculo,Cálculo Integral,Integrais
Guillaume François Antoine Marquis de L'Hôpital,Cálculo,Cálculo Integral,Curvas
Guillaume François Antoine Marquis de L'Hôpital,Cálculo,Cálculo Integral,Evolutas e Involuta
Louis Napoleon George Filon,Mecânica,Elasticidade,Teoria da Elasticidade
Louis Napoleon George Filon,Mecânica,Elasticidade,Fotoelasticidade
Louis Napoleon George Filon,Mecânica,Geometria,Geometria Projetiva
Flora Philip,Matemática,,
Samuel Carlos Gitler Hammer,Topologia Algébrica,Teoria da Homotopia,Espaços de Classificação
Samuel Carlos Gitler Hammer,Topologia Algébrica,Teoria da Homotopia,Teoria de Representação
Samuel Carlos Gitler Hammer,Topologia Algébrica,Problemas de Imersão,Espaços Projetivos
Samuel Carlos Gitler Hammer,Topologia Algébrica,Problemas de Imersão,Variedades
Mary Emma Byrd,Astronomia,Astronomia Observacional,Observação de Cometas
Mary Emma Byrd,Astronomia,Astronomia Observacional,Medidas de Longitude
Mary Emma Byrd,Astronomia,Matemática,Geometria
Mary Emma Byrd,Astronomia,Matemática,Álgebra
Adolph Andrei Pavlovich Yushkevich,História da Matemática,Matemática Medieval,-
Adolph Andrei Pavlovich Yushkevich,História da Matemática,Matemática do Século XVIII,Euler
Clarisse Doris Hellman,História da Ciência,História da Astronomia,Cometas
Clarisse Doris Hellman,História da Ciência,História da Astronomia,Astronomia do século XVI
Clarisse Doris Hellman,História da Ciência,História da Matemática,Historiografia da matemática
Louis Robert Jules d'Adhémar,Equações Diferenciais Parciais,Equações Diferenciais Parciais Hiperbólicas,Equação de onda
Louis Robert Jules d'Adhémar,Equações Diferenciais Parciais,Equações Diferenciais Parciais Hiperbólicas,Método das características
Louis Robert Jules d'Adhémar,Equações Diferenciais Parciais,Equações Integrais,Equação de Fredholm
Louis Robert Jules d'Adhémar,Equações Diferenciais Parciais,Equações Integrais,Equação de Volterra
Alexander Semenovich Kronrod,Análise,Teoria das Funções de Variável Real,Funções de Duas Variáveis
Alexander Semenovich Kronrod,Análise,Teoria das Funções de Variável Real,Séries
Alexander Semenovich Kronrod,Análise,Teoria das Funções de Variável Real,Equações Diferenciais Parciais
Alexander Semenovich Kronrod,Análise,Análise Numérica,Métodos Numéricos para Equações Diferenciais
Alexander Semenovich Kronrod,Análise,Análise Numérica,Álgebra Linear Computacional
Alberto Barajas Celis,Geometria,Geometria Analítica,Geometria Euclidiana
Alberto Barajas Celis,Geometria,Teoria da Relatividade,Teoria da Gravitação de Birkhoff
